company_register_id,person_name,role
524517 z,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524517 z,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524517 z,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524517 z,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524517 z,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524517 z,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524517 z,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524517 z,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524517 z,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524825 b,Person   E,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524825 b,Person   E,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524825 b,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524825 b,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524825 b,Person   E,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524825 b,Person   E,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524825 b,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524825 b,Person   E,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524825 b,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
524825 b,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
531411 m,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
543474 b,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
543474 b,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
543474 b,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
543474 b,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
543474 b,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
543787 m,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
560242 k,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
575480 w,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
575480 w,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
575480 w,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
575480 w,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
575480 w,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578348 m,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578348 m,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578348 m,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578348 m,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578348 m,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578579 b,Person   I,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578579 b,Person   I,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578579 b,Person   H,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578579 b,Person   I,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578579 b,Person   H,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578579 b,Person   H,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578579 b,Person   H,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578579 b,Person   H,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578579 b,Person   I,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
578579 b,Person   I,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
580513 x,Person   B,"ABWICKLER/IN, LIQUIDATOR/IN"
580513 x,Person   B,"ABWICKLER/IN, LIQUIDATOR/IN"
580513 x,Person   B,"ABWICKLER/IN, LIQUIDATOR/IN"
580513 x,Person   B,"ABWICKLER/IN, LIQUIDATOR/IN"
580513 x,Person   B,"ABWICKLER/IN, LIQUIDATOR/IN"
581235 h,Person   A,"ABWICKLER/IN, LIQUIDATOR/IN"
581557 g,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
581557 g,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
581557 g,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
581557 g,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
581557 g,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
587438 f,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
587438 f,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
587438 f,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
587438 f,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
587438 f,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
587438 f,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
587438 f,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
587438 f,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
587438 f,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
587438 f,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
594136 f,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
594136 f,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
594136 f,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
594136 f,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
594136 f,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
600092 p,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
600092 p,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
600092 p,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
600092 p,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
600092 p,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
610345 t,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
610345 t,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
610345 t,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
610345 t,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
610345 t,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
610345 t,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
614239 v,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
614239 v,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
614239 v,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
614239 v,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
614239 v,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
614239 v,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
614239 v,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
614239 v,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
614239 v,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
614239 v,Person   C,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
621689 z,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
638748 k,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
638748 k,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
638748 k,Person   E,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
638748 k,Person   E,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
638748 k,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
638748 k,Person   E,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
638748 k,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
638748 k,Person   E,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
638748 k,Person   E,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
638748 k,Person   D,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
649204m,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
649204m,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
649204m,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
649204m,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
649204m,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
649204m,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
649204m,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
649204m,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
651002 g,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
651002 g,Person   B,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
651673 v,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
651673 v,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
651673 v,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
651673 v,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
651673 v,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
655050 i,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
663949 x,Person   A,GESCHÄFTSFÜHRER/IN (handelsrechtlich)
